method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
copy_csv,regular,16,231,1038240,40.78752477397211,25454.84203205525,inserts,29.374319907976314,35345.15873908202,inserts
copy_csv,regular,16,235,1038240,40.462287886068225,25659.44869265491,inserts,29.263445074902847,35479.07627904083,inserts
copy_csv,regular,16,234,1038240,40.757322812918574,25473.704560175775,inserts,30.876505847088993,33625.566478983055,inserts
copy_csv,regular,16,232,1038240,40.80421534203924,25444.42997609454,inserts,29.782284372951835,34860.992763299444,inserts
copy_csv,regular,16,240,1038240,34.7288417101372,29895.612662974076,inserts,26.359139567939565,39388.23561838885,inserts
copy_csv,regular,16,229,1038240,41.44347258307971,25051.954754001148,inserts,30.322217516135424,34240.23983231171,inserts
copy_csv,regular,16,239,1038240,35.08765526278876,29589.89400186785,inserts,27.28502603014931,38051.640443837925,inserts
copy_csv,regular,16,233,1038240,40.907196483109146,25380.37531925944,inserts,29.715934296138585,34938.830785304075,inserts
copy_csv,regular,16,237,1038240,40.68246457120404,25520.577746287516,inserts,29.653876475058496,35011.94863589759,inserts
copy_csv,regular,16,238,1038240,36.51296030706726,28434.834953632715,inserts,28.243232938926667,36760.66412953135,inserts
copy_csv,regular,16,241,1038240,22.30926286103204,46538.51660036294,inserts,14.70948371803388,70583.03472113804,inserts
copy_csv,regular,16,242,1038240,12.32886006985791,84212.16512452198,inserts,3.1333079989999533,331355.8706425833,inserts
copy_csv,regular,16,244,1038240,11.769174226094037,88216.89441032022,inserts,2.9599395550321788,350763.91956548346,inserts
copy_csv,regular,16,243,1038240,11.94396369997412,86925.91723150077,inserts,3.131381758954376,331559.7010907692,inserts
copy_csv,regular,16,252,1038240,14.941399768926203,69487.46543541652,inserts,3.5700328319799155,290820.8548390854,inserts
copy_csv,regular,16,245,1038240,15.772068270016462,65827.7647690474,inserts,3.9318013850133866,264062.1685412182,inserts
copy_csv,regular,16,249,1038240,17.22042491217144,60291.195211226724,inserts,4.535024983808398,228938.09928432028,inserts
copy_csv,regular,16,246,1038240,17.28946879482828,60050.4279408841,inserts,4.325597136979923,240022.3523184792,inserts
copy_csv,regular,16,251,1038240,17.943994052009657,57860.028095791815,inserts,4.611059129936621,225163.02019624517,inserts
copy_csv,regular,16,256,1038240,18.664210194023326,55627.32037450298,inserts,4.8018786429893225,216215.376770468,inserts
copy_csv,regular,16,247,1038240,19.19286018004641,54095.11611403243,inserts,4.910141719970852,211448.07201331927,inserts
copy_csv,regular,16,250,1038240,19.175871402956545,54143.04143904113,inserts,4.857737377984449,213729.1333832423,inserts
copy_csv,regular,16,254,1038240,19.04256414086558,54522.06920873246,inserts,4.754693452967331,218361.08053444547,inserts
copy_csv,regular,16,255,1038240,19.457549565006047,53359.23706792199,inserts,5.133753890870139,202237.9767457113,inserts
copy_csv,regular,16,257,1038240,18.633682815125212,55718.45406519674,inserts,5.163020267151296,201091.59876934794,inserts
copy_csv,regular,16,253,1038240,19.379046570975333,53575.39114204967,inserts,5.314483378082514,195360.47554157578,inserts
copy_csv,regular,16,248,1038240,19.52266009291634,53181.277298205794,inserts,5.424666423117742,191392.41365615398,inserts
copy_csv,regular,16,259,1038240,12.602948011131957,82380.72545272275,inserts,3.3255336040165275,312202.5285644475,inserts
copy_csv,regular,16,260,1038240,12.903111945837736,80464.3100329695,inserts,3.1501245310064405,329586.97022313916,inserts
copy_csv,regular,16,258,1038240,13.918191964970902,74595.89597650521,inserts,3.553717226954177,292156.0534206757,inserts
copy_csv,regular,16,261,1038240,12.351655367994681,84056.74940463956,inserts,3.497138317907229,296882.7382902337,inserts
copy_csv,regular,16,262,1038240,13.814404241042212,75156.33550923737,inserts,4.228247431805357,245548.54386955712,inserts
copy_csv,regular,16,263,1038240,12.805020713014528,81080.69664774326,inserts,3.7912380539346486,273852.4949448866,inserts
copy_csv,regular,16,264,1038240,12.827065237797797,80941.35180201588,inserts,3.5963612229097635,288691.8014203187,inserts
copy_csv,regular,16,265,1038240,13.0525364310015,79543.16047983155,inserts,3.9945695200003684,259912.86290090758,inserts
copy_csv,regular,16,269,1038240,13.308101587928832,78015.63529855678,inserts,4.259910844033584,243723.41065638856,inserts
copy_csv,regular,16,268,1038240,14.952819844940677,69434.3950349466,inserts,4.516768669942394,229863.4435075555,inserts
copy_csv,regular,16,266,1038240,15.517310173949227,66908.50336568114,inserts,4.651873500086367,223187.49638843874,inserts
copy_csv,regular,16,267,1038240,15.433392059057951,67272.31421498494,inserts,4.806706249015406,215998.2212794199,inserts
copy_csv,regular,16,270,1038240,15.248680095886812,68087.20449713254,inserts,4.442485111998394,233707.02969738512,inserts
copy_csv,regular,16,271,1038240,15.638842132873833,66388.54661864985,inserts,4.606290143914521,225396.13605791715,inserts
copy_csv,regular,16,273,1038240,15.585400738986209,66616.18891857476,inserts,4.780864997999743,217165.7221934498,inserts
copy_csv,regular,16,272,1038240,15.74694828200154,65932.77512612958,inserts,4.8497290790546685,214082.06171433776,inserts
copy_csv,regular,16,274,1038240,12.53768878011033,82809.520814319,inserts,3.374885353958234,307637.1168526659,inserts
copy_csv,regular,16,275,1038240,13.208096561953425,78606.3302255604,inserts,3.896361067192629,266464.01144441764,inserts
copy_csv,regular,16,276,1038240,13.921658645151183,74577.32059546022,inserts,3.593382267979905,288931.13022001646,inserts
copy_csv,regular,16,277,1038240,12.736354640917853,81517.83059372935,inserts,3.569556085858494,290859.6965637251,inserts
copy_csv,regular,16,279,1038240,14.447791262995452,71861.50333298367,inserts,4.848141374066472,214152.17088216968,inserts
copy_csv,regular,16,278,1038240,14.978435014840215,69315.65273483784,inserts,5.163603641092777,201068.8798298772,inserts
copy_csv,regular,16,280,1038240,16.349186580162495,63504.076787512015,inserts,6.553663613973185,158421.31381085073,inserts
copy_csv,regular,16,281,1038240,20.286349995061755,51179.241226378115,inserts,11.030163377057761,94127.34558034671,inserts
copy_csv,regular,16,282,1038240,22.929400299908593,45279.85845334729,inserts,13.5801570659969,76452.72399681073,inserts
copy_csv,regular,16,283,1038240,27.174619646044448,38206.238524156375,inserts,17.90624738507904,57981.99799613776,inserts
copy_csv,regular,16,284,1038240,40.59213549294509,25577.36831018526,inserts,31.261147152166814,33211.83304458602,inserts
copy_csv,regular,16,286,1038240,43.88890062808059,23656.094938402784,inserts,34.42706937296316,30157.664271457503,inserts
copy_csv,regular,16,289,1038240,43.65455511119217,23783.085118047984,inserts,33.74940546299331,30763.208588620757,inserts
copy_csv,regular,16,285,1038240,44.98907738085836,23077.601507821608,inserts,34.61308303801343,29995.594407460456,inserts
copy_csv,regular,16,287,1038240,44.402592801023275,23382.418334275142,inserts,34.40735553507693,30174.943231006393,inserts
copy_csv,regular,16,288,1038240,44.59675983316265,23280.615091411935,inserts,34.462219463894144,30126.9046553359,inserts
copy_csv,regular,16,290,1038240,41.36814940511249,25097.569384423296,inserts,32.762404402019456,31689.981823678467,inserts
copy_csv,regular,16,291,1038240,39.7794478230644,26099.909798094814,inserts,31.03996125794947,33448.49535642066,inserts
copy_csv,regular,16,293,1038240,38.32979580690153,27087.021418805944,inserts,29.688635932048783,34970.95664402767,inserts
copy_csv,regular,16,292,1038240,39.241800046060234,26457.50191839725,inserts,30.258144872030243,34312.74469703921,inserts
copy_csv,regular,16,294,1038240,34.540408316999674,30058.706616071235,inserts,26.672684509074315,38925.215781965264,inserts
copy_csv,regular,16,295,1038240,34.28648429410532,30281.319924612355,inserts,25.43502160999924,40819.30874365123,inserts
copy_csv,regular,16,296,1038240,32.30782308103517,32135.86992215057,inserts,23.6718279060442,43859.73082099431,inserts
copy_csv,regular,16,298,1038240,23.484970500925556,44208.69934493136,inserts,15.580037388019264,66639.12121278899,inserts
copy_csv,regular,16,299,1038240,17.349709514994174,59841.924102690005,inserts,9.995531420921907,103870.4153164716,inserts
copy_csv,regular,16,297,1038240,23.917385570937768,43409.42687571901,inserts,16.108787178993225,64451.77954513695,inserts
copy_csv,regular,16,300,1038240,12.64989564102143,82074.98539617723,inserts,3.1691869469359517,327604.52992645197,inserts
copy_csv,regular,16,301,1038240,12.923440557904541,80337.73942380746,inserts,3.4915596179198474,297357.087838743,inserts
copy_csv,regular,16,303,1038240,12.525766657898203,82888.33956086282,inserts,3.819558907067403,271821.9630227262,inserts
copy_csv,regular,16,304,1038240,13.640279824147001,76115.74054089662,inserts,4.258824784075841,243785.56353904956,inserts
copy_csv,regular,16,302,1038240,14.047494964906946,73909.26301050128,inserts,4.57041587610729,227165.32327563342,inserts
copy_csv,regular,16,305,1038240,13.722519534872845,75659.5752960333,inserts,4.5141330908518285,229997.64940560967,inserts
copy_csv,regular,16,308,1038240,14.10823324508965,73591.07139523355,inserts,4.478177959099412,231844.29236233304,inserts
copy_csv,regular,16,307,1038240,14.55306869186461,71341.6546010253,inserts,4.804284498095512,216107.10198606542,inserts
copy_csv,regular,16,306,1038240,14.95998412091285,69401.14318360969,inserts,4.613442803034559,225046.68299281452,inserts
copy_csv,regular,16,310,1038240,13.774074253858998,75376.39051924834,inserts,4.793432338861749,216596.36072938523,inserts
copy_csv,regular,16,309,1038240,15.342791731934994,67669.56223742338,inserts,4.963233751943335,209186.1983315779,inserts
copy_csv,regular,16,314,1038240,15.293453321093693,67887.87190189374,inserts,4.883328962838277,212609.0640014054,inserts
copy_csv,regular,16,311,1038240,15.81906752102077,65632.18714506154,inserts,4.9474929890129715,209851.73749728338,inserts
copy_csv,regular,16,315,1038240,15.483012943994254,67056.71588311406,inserts,5.118791596032679,202829.12099892643,inserts
copy_csv,regular,16,312,1038240,15.946211816044524,65108.88052768489,inserts,4.992360203992575,207965.76320147753,inserts
copy_csv,regular,16,313,1038240,15.694459359860048,66153.28226312717,inserts,5.254029687028378,197608.3238667837,inserts
copy_csv,regular,16,316,1038240,13.071651253849268,79426.84362040831,inserts,3.307932073948905,313863.7604370702,inserts
copy_csv,regular,16,317,1038240,13.168678641086444,78841.62324082221,inserts,3.5330494709778577,293865.1180880979,inserts
copy_csv,regular,16,318,1038240,12.666433088947088,81967.82730459321,inserts,3.629043687134981,286091.8989982341,inserts
copy_csv,regular,16,319,1038240,14.235803504940122,72931.60513487762,inserts,4.094694064930081,253557.40466479232,inserts
copy_csv,regular,16,320,1038240,14.24958446691744,72861.07201304226,inserts,4.465334153035656,232511.15469022092,inserts
copy_csv,regular,16,321,1038240,13.801337499869987,75227.49153911935,inserts,4.026520312065259,257850.43152246566,inserts
copy_csv,regular,16,322,1038240,14.104663464939222,73609.6967205785,inserts,4.524828190216795,229454.01600988867,inserts
copy_csv,regular,16,323,1038240,13.944526375969872,74455.02070182632,inserts,4.593158686067909,226040.52482428207,inserts
copy_csv,regular,16,325,1038240,13.910311096115038,74638.15818540295,inserts,4.244820595951751,244589.84226333632,inserts
copy_csv,regular,16,324,1038240,15.097795685986057,68767.65466919824,inserts,5.001412793062627,207589.34384302865,inserts
copy_csv,regular,16,326,1038240,14.195865771034732,73136.78621267514,inserts,4.532511623110622,229065.04965286006,inserts
copy_csv,regular,16,327,1038240,13.63697196310386,76134.20360539408,inserts,4.902517962967977,211776.88849740615,inserts
copy_csv,regular,16,328,1038240,13.881767634069547,74791.62793734446,inserts,4.594042002921924,225997.06300892628,inserts
copy_csv,regular,16,331,1038240,13.997465434018523,74173.42838916606,inserts,4.561473933048546,227610.63972717224,inserts
copy_csv,regular,16,330,1038240,14.396992376074195,72115.06215182909,inserts,4.493020955007523,231078.379201163,inserts
copy_csv,regular,16,329,1038240,14.734170933952555,70464.772307449,inserts,4.578117080964148,226783.19091423223,inserts
copy_csv,regular,16,332,1038240,13.002054692944512,79851.9945130976,inserts,3.5551306928973645,292039.89661315485,inserts
copy_csv,regular,16,333,1038240,42.57008941681124,24388.955114338834,inserts,32.83712778380141,31617.868859777835,inserts
copy_csv,regular,16,334,1038240,44.12080150609836,23531.75746040096,inserts,34.48587338789366,30106.240556009125,inserts
copy_csv,regular,16,336,1038240,70.8149588489905,14661.30909168495,inserts,60.82527533499524,17069.219897187355,inserts
copy_csv,regular,16,345,1038240,68.84399636904709,15081.053610461267,inserts,60.447573186829686,17175.875643361836,inserts
copy_csv,regular,16,337,1038240,74.0619041970931,14018.543153265975,inserts,64.34874188178219,16134.58118431274,inserts
copy_csv,regular,16,335,1038240,74.63538152701221,13910.828601100375,inserts,64.6594520888757,16057.049146858197,inserts
copy_csv,regular,16,343,1038240,70.64708392112516,14696.147984807927,inserts,61.79828099790029,16800.46731454029,inserts
copy_csv,regular,16,339,1038240,74.10487323603593,14010.41462810467,inserts,64.28499949001707,16150.579579007854,inserts
copy_csv,regular,16,342,1038240,71.69770181993954,14480.79887703262,inserts,62.59480574610643,16586.679799139427,inserts
copy_csv,regular,16,341,1038240,72.90444750781171,14241.106482409768,inserts,63.8487043841742,16260.940766361775,inserts
copy_csv,regular,16,340,1038240,73.84369465708733,14059.968218293265,inserts,64.6758080299478,16052.988460836055,inserts
copy_csv,regular,16,347,1038240,70.9849067600444,14626.207843163626,inserts,61.84861111501232,16786.795714285512,inserts
copy_csv,regular,16,338,1038240,76.02027480304241,13657.409193664853,inserts,66.73251567711122,15558.232586698494,inserts
copy_csv,regular,16,346,1038240,71.91242527985014,14437.560629608119,inserts,62.901632088935,16505.77203675827,inserts
copy_csv,regular,16,348,1038240,67.1039010330569,15472.125823035825,inserts,59.228632336016744,17529.359687217522,inserts
copy_csv,regular,16,344,1038240,74.45090203592554,13945.297795035549,inserts,65.26394525915384,15908.32420377433,inserts
copy_csv,regular,16,349,1038240,54.469088566023856,19061.08633966793,inserts,47.074601790169254,22055.20515346811,inserts
copy_csv,regular,16,350,1038240,54.931700993096456,18900.561628894047,inserts,46.95395341608673,22111.87609272305,inserts
copy_csv,regular,16,359,1038240,69.41898127202876,14956.13996309597,inserts,59.71499328594655,17386.58823971335,inserts
copy_csv,regular,16,364,1038240,69.2253730299417,14997.969018540867,inserts,60.96203434909694,17030.92770911409,inserts
copy_csv,regular,16,352,1038240,74.81464945082553,13877.49602011326,inserts,66.28525651595555,15663.21161856083,inserts
copy_csv,regular,16,353,1038240,74.86812971299514,13867.582961936723,inserts,65.45548791601323,15861.771610841539,inserts
copy_csv,regular,16,351,1038240,75.10577456001192,13823.704050484333,inserts,65.35195780196227,15886.899718386487,inserts
copy_csv,regular,16,361,1038240,71.17793658794835,14586.542540709053,inserts,61.97990457108244,16751.235859185315,inserts
copy_csv,regular,16,360,1038240,72.54387096082792,14311.891359652238,inserts,62.857760860119015,16517.292149659213,inserts
copy_csv,regular,16,366,1038240,49.557330331997946,20950.28107939935,inserts,42.096863616025075,24663.120024095373,inserts
copy_csv,regular,16,354,1038240,74.62175944703631,13913.368000079163,inserts,65.72431886801496,15796.892503138046,inserts
copy_csv,regular,16,355,1038240,74.01230995496735,14027.936712578154,inserts,65.42890874901786,15868.215133812464,inserts
copy_csv,regular,16,362,1038240,72.02596479700878,14414.80170277591,inserts,62.515106603037566,16607.82579469444,inserts
copy_csv,regular,16,356,1038240,73.57372592599131,14111.559349928506,inserts,64.16569828707725,16180.607828109587,inserts
copy_csv,regular,16,357,1038240,73.33660399890505,14157.186771499557,inserts,63.81533241108991,16269.444360358348,inserts
copy_csv,regular,16,365,1038240,52.15364973107353,19907.331612525843,inserts,44.58648118004203,23285.98204033067,inserts
copy_csv,regular,16,363,1038240,71.42204009299167,14536.689215936833,inserts,62.162709288997576,16701.974734935855,inserts
copy_csv,regular,16,358,1038240,73.46104506519623,14133.204871759834,inserts,64.53929950599559,16086.942497780741,inserts
copy_csv,regular,16,367,1038240,41.86305992398411,24800.862667116537,inserts,32.267433473141864,32176.094850065776,inserts
copy_csv,regular,16,368,1038240,49.27488463209011,21070.368966908743,inserts,40.825772531097755,25430.994580914623,inserts
copy_csv,regular,16,370,1038240,49.761991845909506,20864.116597562293,inserts,41.006881206994876,25318.67748632634,inserts
copy_csv,regular,16,372,1038240,51.03402704396285,20344.073555191255,inserts,42.45731233200058,24453.73818958074,inserts
copy_csv,regular,16,373,1038240,52.43551118299365,19800.321892098407,inserts,43.089628973044455,24094.893011250828,inserts
copy_csv,regular,16,379,1038240,52.2646420141682,19865.055226410004,inserts,39.12456245510839,26536.7823906345,inserts
copy_csv,regular,16,382,1038240,52.55173000204377,19756.53322848976,inserts,39.381904730107635,26363.376965011576,inserts
copy_csv,regular,16,377,1038240,52.72550289100036,19691.41958012914,inserts,39.62780681508593,26199.78453121841,inserts
copy_csv,regular,16,369,1038240,53.09222199791111,19555.406817233023,inserts,43.4414229048416,23899.76963402566,inserts
copy_csv,regular,16,378,1038240,52.83222376694903,19651.64299310653,inserts,39.58419066714123,26228.65296730296,inserts
copy_csv,regular,16,381,1038240,53.12048034300096,19545.003985205796,inserts,39.74146360508166,26124.85564993742,inserts
copy_csv,regular,16,380,1038240,53.19759896211326,19516.670305729833,inserts,39.95139334117994,25987.579234935798,inserts
copy_csv,regular,16,376,1038240,53.58050965797156,19377.19530156678,inserts,41.984504390042275,24729.12363939315,inserts
copy_csv,regular,16,374,1038240,53.52250387985259,19398.195613767304,inserts,40.64168301806785,25546.186154211067,inserts
copy_csv,regular,16,371,1038240,53.528640932170674,19395.971612946716,inserts,40.495186526095495,25638.602734449636,inserts
copy_csv,regular,16,375,1038240,53.68528891005553,19339.376225384014,inserts,40.955062065972015,25350.712405894108,inserts
copy_csv,regular,16,383,1038240,14.387421516003087,72163.0348318612,inserts,6.133211137959734,169281.63349442094,inserts
copy_csv,regular,16,384,1038240,24.598677426809445,42207.147237454716,inserts,15.265190236037597,68013.5644526037,inserts
copy_csv,regular,16,385,1038240,24.60832128697075,42190.60649820563,inserts,15.493178925011307,67012.71604912046,inserts
copy_csv,regular,16,387,1038240,22.588159705046564,45963.90381320175,inserts,13.676233120029792,75915.64072415711,inserts
copy_csv,regular,16,386,1038240,24.031072322977707,43204.06455633982,inserts,15.194888670928776,68328.24000786433,inserts
copy_csv,regular,16,398,1038240,20.983177775982767,49479.6360724906,inserts,9.361515109892935,110905.12463124936,inserts
copy_csv,regular,16,388,1038240,22.710296706063673,45716.707863301,inserts,13.267984776990488,78251.52179858762,inserts
copy_csv,regular,16,395,1038240,21.860738029005006,47493.36452513427,inserts,9.85770229017362,105322.71815866676,inserts
copy_csv,regular,16,397,1038240,21.843159813899547,47531.58466291734,inserts,9.997502403100953,103849.93752819367,inserts
copy_csv,regular,16,390,1038240,22.342040301067755,46470.24112432476,inserts,9.956837642937899,104274.07147051294,inserts
copy_csv,regular,16,391,1038240,22.087194266030565,47006.42315609917,inserts,9.962661851895973,104213.11246275158,inserts
copy_csv,regular,16,393,1038240,21.99013414303772,47213.90025393348,inserts,10.69302187091671,97095.09739467053,inserts
copy_csv,regular,16,389,1038240,22.756060543004423,45624.768752831056,inserts,10.183735438156873,101950.80246388532,inserts
copy_csv,regular,16,394,1038240,22.148516715038568,46876.276789002666,inserts,10.475164636969566,99114.43265872714,inserts
copy_csv,regular,16,396,1038240,21.956025931052864,47287.24602805263,inserts,10.512598149944097,98761.50359704571,inserts
copy_csv,regular,16,392,1038240,22.201969008892775,46763.41992839209,inserts,10.092049148865044,102877.02573433869,inserts
copy_csv,regular,16,399,1038240,18.45918010897003,56245.18499039288,inserts,9.74543481389992,106536.03659830116,inserts
copy_csv,regular,16,400,1038240,12.32687011291273,84225.75970135481,inserts,3.08748507197015,336273.69065706624,inserts
copy_csv,regular,16,402,1038240,11.578751073917374,89667.70192847216,inserts,2.947975797113031,352187.42332170915,inserts
copy_csv,regular,16,401,1038240,12.511700930073857,82981.52312004402,inserts,3.3442728319205344,310453.1394957283,inserts
copy_csv,regular,16,411,1038240,15.118207927094772,68674.8062340955,inserts,3.9482371830381453,262962.9254443829,inserts
copy_csv,regular,16,413,1038240,15.85309236892499,65491.323448991156,inserts,3.8977249851450324,266370.76857831917,inserts
copy_csv,regular,16,408,1038240,17.748234967933968,58498.21133627121,inserts,4.590622523101047,226165.4045339913,inserts
copy_csv,regular,16,404,1038240,18.59451776696369,55835.81209320788,inserts,4.830688634887338,214925.8787870964,inserts
copy_csv,regular,16,414,1038240,18.486382354050875,56162.421620176705,inserts,5.638258662074804,184141.95981883907,inserts
copy_csv,regular,16,405,1038240,18.94686860917136,54797.44549964488,inserts,4.585979722905904,226394.3721369356,inserts
copy_csv,regular,16,412,1038240,18.543963784119114,55988.02996418379,inserts,4.670772326877341,222284.43763477518,inserts
copy_csv,regular,16,410,1038240,18.9433937901631,54807.49708846447,inserts,4.754690072033554,218361.23580520792,inserts
copy_csv,regular,16,406,1038240,18.804515081923455,55212.27191856955,inserts,5.319274951936677,195184.4958911159,inserts
copy_csv,regular,16,409,1038240,18.8691385560669,55023.17961760792,inserts,5.016317392932251,206972.54951666933,inserts
copy_csv,regular,16,407,1038240,18.957824332872406,54765.778064506965,inserts,5.024219787912443,206647.01064588327,inserts
copy_csv,regular,16,403,1038240,19.461277127964422,53349.01677691674,inserts,5.199914007913321,199664.840306972,inserts
copy_csv,regular,16,415,1038240,18.638215183047578,55704.9046705037,inserts,5.18768398091197,200135.55255489607,inserts
copy_csv,regular,16,417,1038240,12.789771143114194,81177.37122755098,inserts,3.3709241419564933,307998.62479177676,inserts
copy_csv,regular,16,416,1038240,13.185875202063471,78738.8007310675,inserts,3.26549526816234,317942.582897776,inserts
copy_csv,regular,16,418,1038240,13.344548020977527,77802.56014425476,inserts,3.4418883791659027,301648.3643933869,inserts
copy_csv,regular,16,419,1038240,12.675767796812579,81907.46443470458,inserts,3.708987046033144,279925.4856148457,inserts
copy_csv,regular,16,420,1038240,12.857604727847502,80749.09922773868,inserts,3.5098409759812057,295808.27368104656,inserts
copy_csv,regular,16,421,1038240,12.402185699902475,83714.27626730055,inserts,3.621588974026963,286680.7932777493,inserts
copy_csv,regular,16,422,1038240,12.961548606865108,80101.5396763697,inserts,3.993052160833031,260011.62974625462,inserts
copy_csv,regular,16,423,1038240,13.254698467906564,78329.95993940394,inserts,4.305817560991272,241124.9397573128,inserts
copy_csv,regular,16,425,1038240,13.317466377979144,77960.77501023491,inserts,4.121930222027004,251881.99316227974,inserts
copy_csv,regular,16,424,1038240,15.461788173066452,67148.76626033169,inserts,4.222346522845328,245891.70840965403,inserts
copy_csv,regular,16,426,1038240,15.631423012819141,66420.05652003353,inserts,4.510521819116548,230181.7930687573,inserts
copy_csv,regular,16,428,1038240,15.76723187090829,65847.95660395086,inserts,4.546978456899524,228336.24787128443,inserts
copy_csv,regular,16,427,1038240,16.267297392943874,63823.75479594714,inserts,4.419253712054342,234935.59493269326,inserts
copy_csv,regular,16,431,1038240,15.907148472033441,65268.76905847348,inserts,4.390454960055649,236476.63156686618,inserts
copy_csv,regular,16,429,1038240,15.975873066112399,64987.99757005377,inserts,4.496424437034875,230903.46886484267,inserts
copy_csv,regular,16,430,1038240,16.084059307118878,64550.868669109565,inserts,4.774111791048199,217472.91337977763,inserts
copy_csv,regular,16,432,1038240,13.256057928083465,78321.92689807495,inserts,3.942238940857351,263363.0319156163,inserts
copy_csv,regular,16,433,1038240,13.199596995022148,78656.94690463222,inserts,3.5650986758992076,291223.3557569426,inserts
copy_csv,regular,16,434,1038240,13.206575375050306,78615.38442141705,inserts,3.8802318801172078,267571.6380044377,inserts
copy_csv,regular,16,435,1038240,12.918612370966002,80367.76475570994,inserts,3.6649041110649705,283292.5415061683,inserts
copy_csv,regular,16,436,1038240,12.53542901109904,82824.44893435463,inserts,3.493643789784983,297179.6961772965,inserts
copy_csv,regular,16,437,1038240,13.143530077068135,78992.47720454072,inserts,3.9124335579108447,265369.36273351,inserts
copy_csv,regular,16,440,1038240,12.521026650909334,82919.71808274988,inserts,3.7981781740672886,273352.10525108094,inserts
copy_csv,regular,16,439,1038240,12.9347936429549,80267.22564418262,inserts,4.089901003986597,253854.55515622118,inserts
copy_csv,regular,16,438,1038240,13.937166516901925,74494.33848271111,inserts,4.039632210042328,257013.49677799534,inserts
copy_csv,regular,16,441,1038240,13.064257942140102,79471.7927798295,inserts,4.148661375045776,250259.0368654863,inserts
copy_csv,regular,16,443,1038240,13.717680132947862,75686.26691522711,inserts,4.787476813187823,216865.8022823238,inserts
copy_csv,regular,16,442,1038240,13.739417904056609,75566.52015755749,inserts,4.307560957968235,241027.34938189032,inserts
copy_csv,regular,16,445,1038240,14.086342653026804,73705.43409129042,inserts,4.357639221008867,238257.44797652843,inserts
copy_csv,regular,16,444,1038240,14.395263211103156,72123.72464292275,inserts,4.746527635958046,218736.7439166801,inserts
copy_csv,regular,16,446,1038240,14.410911058075726,72045.41030167423,inserts,4.605124830035493,225453.1719158627,inserts
copy_csv,regular,16,447,1038240,14.747501372126862,70401.07837943984,inserts,4.829050519969314,214998.78613955717,inserts
copy_csv,regular,16,448,1038240,14.526036702096462,71474.41668312435,inserts,5.598052148940042,185464.51022193223,inserts
copy_csv,regular,16,449,1038240,31.58693463006057,32869.2863729781,inserts,21.524327624822035,48235.65307576404,inserts
copy_csv,regular,16,450,1038240,47.70721349399537,21762.746636432188,inserts,38.103475152980536,27247.90838188906,inserts
copy_csv,regular,16,452,1038240,52.02844750904478,19955.23698491117,inserts,42.87696194695309,24214.402160407244,inserts
copy_csv,regular,16,451,1038240,53.36974714603275,19453.71779932028,inserts,44.05139194219373,23568.835267735158,inserts
copy_csv,regular,16,454,1038240,60.374725107103586,17196.600036823067,inserts,51.672110467916355,20092.85068092297,inserts
copy_csv,regular,16,453,1038240,73.36895490600727,14150.94437872375,inserts,64.50125058507547,16096.432093678377,inserts
copy_csv,regular,16,455,1038240,76.91210046107881,13499.046232983834,inserts,68.25690372893587,15210.769069207914,inserts
copy_csv,regular,16,456,1038240,76.27074033697136,13612.559618707743,inserts,66.74513312918134,15555.291469574966,inserts
copy_csv,regular,16,458,1038240,73.34756685700268,14155.070774523949,inserts,65.00099000404589,15972.67979972884,inserts
copy_csv,regular,16,457,1038240,75.16730210091919,13812.388777850041,inserts,66.28043278097175,15664.351550493575,inserts
copy_csv,regular,16,461,1038240,75.57204308081418,13738.413805879793,inserts,66.19711649091914,15684.066845153668,inserts
copy_csv,regular,16,460,1038240,76.4336301709991,13583.549514490223,inserts,66.63466005702503,15581.080463402806,inserts
copy_csv,regular,16,462,1038240,76.54225285979919,13564.272819376274,inserts,68.02176931803115,15263.348930925034,inserts
copy_csv,regular,16,463,1038240,77.05229232599959,13474.48555595625,inserts,67.18069971492514,15454.438617127716,inserts
copy_csv,regular,16,464,1038240,76.4735263150651,13576.462993513995,inserts,68.43717844202183,15170.701417498816,inserts
copy_csv,regular,16,459,1038240,81.46126065589488,12745.199271905309,inserts,71.16038835584186,14590.13959856736,inserts
copy_csv,regular,16,465,1038240,58.32342039095238,17801.425105737806,inserts,50.73630142910406,20463.454582923743,inserts
copy_csv,regular,16,469,1038240,53.8625667958986,19275.72452932298,inserts,46.59318524901755,22283.086989033272,inserts
copy_csv,regular,16,466,1038240,73.16082390304655,14191.201583184547,inserts,65.17894079280086,15929.071374456513,inserts
copy_csv,regular,16,467,1038240,68.56711231404915,15141.953116600309,inserts,60.40267793601379,17188.641886040816,inserts
copy_csv,regular,16,468,1038240,69.00290876696818,15046.322228332025,inserts,60.89210787904449,17050.48545966499,inserts
copy_csv,regular,16,470,1038240,53.49859547102824,19406.864626235863,inserts,45.01899453392252,23062.26540038938,inserts
copy_csv,regular,16,476,1038240,43.66817322908901,23775.668255075747,inserts,35.287164211971685,29422.596663286473,inserts
copy_csv,regular,16,473,1038240,48.6144153769128,21356.62831591028,inserts,40.08151197200641,25903.21444772652,inserts
copy_csv,regular,16,474,1038240,48.41557440999895,21444.339195644843,inserts,38.97698775189929,26637.255978033045,inserts
copy_csv,regular,16,475,1038240,44.76597263198346,23192.61570691798,inserts,36.06096629681997,28791.24179463702,inserts
