method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,hyper,1,734,1038240,9.80541526900197,105884.34773203397,inserts,9.7916248190013,106033.47444289595,inserts
psycopg3,hyper,1,735,1038240,9.925786168008926,104600.2787513472,inserts,9.905617108001024,104813.25783947237,inserts
psycopg3,hyper,1,736,1038240,9.845751187996939,105450.5623974867,inserts,9.825781003994052,105664.88298263201,inserts
psycopg3,hyper,1,737,1038240,9.916076545006945,104702.70124354641,inserts,9.902961129992036,104841.3687958033,inserts
psycopg3,hyper,1,738,1038240,9.956647247992805,104276.06544053294,inserts,9.934217493006145,104511.50286682755,inserts
psycopg3,hyper,1,739,1038240,11.384793178003747,91195.33256045051,inserts,11.371939998993184,91298.40643653771,inserts
psycopg3,hyper,1,740,1038240,9.990364462006255,103924.13649656798,inserts,9.97294028000033,104105.70712852656,inserts
psycopg3,hyper,1,741,1038240,9.926167413010262,104596.261255797,inserts,9.911924550993717,104746.56003065636,inserts
psycopg3,hyper,1,742,1038240,9.8866209120024,105014.64648448008,inserts,9.86661627999274,105227.56439867994,inserts
psycopg3,hyper,1,743,1038240,9.907575556993834,104792.53920673847,inserts,9.892925562002347,104947.72183344502,inserts
copy_csv,regular,1,0,1038240,10.77024347987026,96398.93489320697,inserts,2.749615569598973,377594.60321626917,inserts
copy_csv,regular,1,1,1038240,10.61853379290551,97776.21093918564,inserts,2.8265739800408483,367313.931045596,inserts
copy_csv,regular,1,2,1038240,10.252553320955485,101266.48138253637,inserts,2.7458943082019687,378106.3229195617,inserts
copy_csv,regular,1,3,1038240,10.15979662630707,102191.02194542493,inserts,2.7440156978555024,378365.18238995614,inserts
copy_csv,regular,1,4,1038240,10.165390644222498,102134.78619142728,inserts,2.725269995164126,380967.75799913844,inserts
copy_csv,regular,1,5,1038240,10.324921329971403,100556.69838240556,inserts,2.7322534802369773,379994.0259971597,inserts
copy_csv,regular,1,6,1038240,10.377670175395906,100045.57694091403,inserts,2.922750167082995,355227.0774604725,inserts
copy_csv,regular,1,7,1038240,10.295564578846097,100843.42554008472,inserts,2.7617331300862134,375937.8444967958,inserts
copy_csv,regular,1,8,1038240,10.512436078861356,98763.02621118586,inserts,2.9966351841576397,346468.6010125225,inserts
copy_csv,regular,1,9,1038240,10.201349209994078,101774.7729861904,inserts,2.7473870841786265,377900.88116047095,inserts
copy_csv,regular,1,10,1038240,10.435700151138008,99489.25179560477,inserts,2.7920592851005495,371854.568253772,inserts
copy_csv,regular,1,11,1038240,10.164616637863219,102142.56346201526,inserts,2.791823330335319,371885.9960509391,inserts
copy_csv,regular,1,12,1038240,10.498948112130165,98889.90677079822,inserts,2.754363927990198,376943.65274293366,inserts
copy_csv,regular,1,13,1038240,10.087059490848333,102927.91481421934,inserts,2.7814187691546977,373277.12443514285,inserts
copy_csv,regular,1,14,1038240,10.259845088701695,101194.51034824361,inserts,2.821981123648584,367911.74515641097,inserts
copy_csv,regular,1,15,1038240,10.186343064997345,101924.70382895655,inserts,2.738854252267629,379078.22190260445,inserts
copy_csv,regular,1,16,1038240,10.249685417860746,101294.81615023999,inserts,2.890288725029677,359216.70766277495,inserts
copy_csv,regular,1,17,1038240,10.21390032581985,101649.70940390124,inserts,2.8614651900716126,362835.0970692802,inserts
copy_csv,regular,1,18,1038240,10.171154693234712,102076.90584930143,inserts,2.717890433035791,382002.1540898988,inserts
copy_csv,regular,1,19,1038240,10.431236987002194,99531.81979219678,inserts,2.927779359277338,354616.88624523545,inserts
copy_csv,regular,1,20,1038240,10.34865678427741,100326.0637242686,inserts,2.776241187006235,373973.2717961684,inserts
copy_csv,regular,1,21,1038240,10.333823709283024,100470.0708284131,inserts,2.9076888258568943,357067.09423902375,inserts
copy_csv,regular,1,22,1038240,10.239862131886184,101391.99010961254,inserts,2.8334212019108236,366426.2832860233,inserts
copy_csv,regular,1,23,1038240,10.384954551700503,99975.40141665729,inserts,2.895353133790195,358588.38353195286,inserts
copy_csv,regular,1,24,1038240,10.399269240908325,99837.78436236687,inserts,2.9088531779125333,356924.1678760381,inserts
copy_csv,regular,1,25,1038240,10.520150824915618,98690.6002850323,inserts,2.7859090603888035,372675.4813221012,inserts
copy_csv,regular,1,26,1038240,10.27153670694679,101079.32528711339,inserts,2.7529199747368693,377141.3660868357,inserts
copy_csv,regular,1,27,1038240,10.256096966098994,101231.49219745577,inserts,2.7270244150422513,380722.66396775696,inserts
copy_csv,regular,1,28,1038240,10.110738282091916,102686.86331629462,inserts,2.724115994758904,381129.14501347754,inserts
copy_csv,regular,1,29,1038240,10.441915894858539,99430.02897688685,inserts,2.7829728978686035,373068.67084302445,inserts
copy_csv,regular,1,30,1038240,10.42304038675502,99610.09086363454,inserts,2.8063367609865963,369962.7266525904,inserts
copy_csv,regular,1,31,1038240,10.322847905103117,100576.89598301107,inserts,2.7950206347741187,371460.5849712827,inserts
copy_csv,regular,1,32,1038240,10.223679469898343,101552.47952137954,inserts,2.7574531617574394,376521.3547048199,inserts
copy_csv,regular,1,33,1038240,11.179754019714892,92867.87510432876,inserts,3.6812833710573614,282032.0783134362,inserts
copy_csv,regular,1,34,1038240,15.996649876236916,64903.58969113336,inserts,8.425378963816911,123227.69153277954,inserts
copy_csv,regular,1,35,1038240,13.757118852809072,75469.2905621006,inserts,6.28882676595822,165092.7968981516,inserts
copy_csv,regular,1,36,1038240,13.420078394003212,77364.67474466763,inserts,5.919662287924439,175388.38357686606,inserts
copy_csv,regular,1,37,1038240,10.263118342962116,101162.23600909446,inserts,2.7491070800460875,377664.44513416133,inserts
copy_csv,regular,1,38,1038240,10.149999822955579,102289.65695663184,inserts,2.7476570033468306,377863.75764345913,inserts
copy_csv,regular,1,39,1038240,10.313822674099356,100664.90697065074,inserts,2.8763153520412743,360961.81152848137,inserts
copy_csv,regular,1,40,1038240,10.190639363136142,101881.73312812479,inserts,2.83744905795902,365906.12863612326,inserts
copy_csv,regular,1,41,1038240,10.370766961947083,100112.17143433655,inserts,2.758503762073815,376377.95324935927,inserts
copy_csv,regular,1,42,1038240,10.270837689284235,101086.20459295312,inserts,2.72704098187387,380720.3510695243,inserts
copy_csv,regular,1,43,1038240,10.360348754096776,100212.84269889568,inserts,2.8071530498564243,369855.1456085026,inserts
copy_csv,regular,1,44,1038240,10.22600175300613,101529.41736928505,inserts,2.71675334405154,382162.03994863044,inserts
copy_csv,regular,1,45,1038240,10.292318208608776,100875.23325227038,inserts,2.919997421093285,355561.9578633975,inserts
copy_csv,regular,1,46,1038240,10.39646794879809,99864.68530593876,inserts,2.907836131285876,357049.00590147055,inserts
copy_csv,regular,1,47,1038240,10.328356985002756,100523.24890663361,inserts,2.889523967169225,359311.78000130266,inserts
copy_csv,regular,1,48,1038240,10.081056815106422,102989.20232690303,inserts,2.7329380684532225,379898.8392692041,inserts
copy_csv,regular,1,49,1038240,10.295578179880977,100843.29232027673,inserts,2.7346109319478273,379666.44098086574,inserts
copy_csv,regular,1,50,1038240,10.08420671429485,102957.03265664364,inserts,2.7863748096860945,372613.1877128782,inserts
copy_csv,regular,1,51,1038240,10.43387794913724,99506.62688035854,inserts,2.8134560878388584,369026.552249308,inserts
copy_csv,regular,1,52,1038240,10.555139019619673,98363.46049731235,inserts,2.740264628082514,378883.1156524117,inserts
copy_csv,regular,1,53,1038240,10.340007863938808,100409.98166170681,inserts,2.7767758211120963,373901.2678323401,inserts
copy_csv,regular,1,54,1038240,10.172168030403554,102066.73709054042,inserts,2.8395416787825525,365636.47146223375,inserts
copy_csv,regular,1,55,1038240,10.525558311026543,98639.89817170486,inserts,2.923204491380602,355171.8680856463,inserts
copy_csv,regular,1,56,1038240,10.172810944728553,102060.28654626726,inserts,2.8400629591196775,365569.36058974516,inserts
copy_csv,regular,1,57,1038240,10.2235071468167,101554.19124671687,inserts,2.7049997560679913,383822.5854442197,inserts
copy_csv,regular,1,58,1038240,10.405621782876551,99776.83425977711,inserts,2.7297531687654555,380342.0806979223,inserts
copy_csv,regular,1,59,1038240,10.363758965861052,100179.86749981693,inserts,2.7405038247816265,378850.04597018973,inserts
copy_csv,regular,1,60,1038240,10.489646862726659,98977.59320089465,inserts,2.9004210862331092,357961.8162783401,inserts
copy_csv,regular,1,61,1038240,10.475754050072283,99108.85603436215,inserts,2.8411776539869606,365425.934750353,inserts
copy_csv,regular,1,62,1038240,10.343461408745497,100376.45609835775,inserts,2.910489254631102,356723.52967734786,inserts
copy_csv,regular,1,63,1038240,10.301302924286574,100787.2506644012,inserts,2.92980473395437,354371.73951135064,inserts
copy_csv,regular,1,64,1038240,10.3877021712251,99948.95722713548,inserts,2.775502207223326,374072.8424924145,inserts
copy_csv,regular,1,65,1038240,10.551230384968221,98399.89860131625,inserts,2.8014775589108467,370604.43218529475,inserts
copy_csv,regular,1,66,1038240,10.361963390838355,100197.22718939264,inserts,2.733956899959594,379757.2668447496,inserts
copy_csv,regular,1,67,1038240,10.618580580223352,97775.78012014875,inserts,2.882249659858644,360218.62174525124,inserts
copy_csv,regular,1,68,1038240,10.220927353017032,101579.8238399112,inserts,2.8303045951761305,366829.77576672804,inserts
copy_csv,regular,1,69,1038240,10.471913531888276,99145.20367633196,inserts,2.8819202464073896,360259.795979529,inserts
copy_csv,regular,1,70,1038240,10.19561985693872,101831.9645659814,inserts,2.8275875779800117,367182.26097941195,inserts
copy_csv,regular,1,71,1038240,10.190290621016175,101885.21982471849,inserts,2.8006315319798887,370716.3859809944,inserts
copy_csv,regular,1,72,1038240,10.464226468000561,99218.03615154178,inserts,2.7814390063285828,373274.40854812996,inserts
copy_csv,regular,1,73,1038240,10.399858661927283,99832.12596925767,inserts,2.72037882078439,381652.7286816016,inserts
copy_csv,regular,1,74,1038240,10.411478402093053,99720.70823210652,inserts,2.8457194450311363,364842.7120294145,inserts
copy_csv,regular,1,75,1038240,10.159870639909059,102190.27749444783,inserts,2.8241416150704026,367630.2896638269,inserts
copy_csv,regular,1,76,1038240,10.413579161744565,99700.59130237272,inserts,2.7562710349448025,376682.8395454919,inserts
copy_csv,regular,1,77,1038240,10.574728159233928,98181.24724968948,inserts,2.950523118954152,351883.36377720593,inserts
copy_csv,regular,1,78,1038240,10.252358470112085,101268.40599913683,inserts,2.8675886811688542,362060.29365996947,inserts
copy_csv,regular,1,79,1038240,10.354967310093343,100264.92299864546,inserts,2.796483114361763,371266.32185546233,inserts
copy_csv,regular,1,80,1038240,10.150477671064436,102284.84152619433,inserts,2.873692909721285,361291.21399429464,inserts
copy_csv,regular,1,81,1038240,10.44517806917429,99398.97559660031,inserts,2.7707064151763916,374720.32197749196,inserts
copy_csv,regular,1,82,1038240,10.395913198124617,99870.01432325295,inserts,2.8118259720504284,369240.49010149046,inserts
copy_csv,regular,1,83,1038240,11.118039278779179,93383.37219060486,inserts,3.3341419040225446,311396.4641839011,inserts
copy_csv,regular,1,84,1038240,11.999064289033413,86526.74700217275,inserts,4.5059502348303795,230415.32770924692,inserts
copy_csv,regular,1,85,1038240,10.228917978238314,101500.47172230938,inserts,2.7220534668304026,381417.9304894188,inserts
copy_csv,regular,1,86,1038240,10.347708411049098,100335.25866378163,inserts,2.7396475030109286,378968.46176705323,inserts
copy_csv,regular,1,87,1038240,10.427559199277312,99566.92454663369,inserts,2.733186594210565,379864.29547078843,inserts
copy_csv,regular,1,88,1038240,10.422306971158832,99617.10040522444,inserts,2.79916706494987,370910.33722154546,inserts
copy_csv,regular,1,89,1038240,10.363358782604337,100183.73596625474,inserts,2.7905457387678325,372056.2560850322,inserts
copy_csv,regular,1,90,1038240,10.290943988133222,100888.70381543461,inserts,2.7897464227862656,372162.8573549905,inserts
copy_csv,regular,1,91,1038240,10.238979694899172,101400.72848442386,inserts,2.8273910391144454,367207.78471632366,inserts
copy_csv,regular,1,92,1038240,10.430556311272085,99538.315025249,inserts,2.714671096764505,382455.171544513,inserts
copy_csv,regular,1,93,1038240,10.261369221843779,101179.47980956166,inserts,2.715849192813039,382289.26802986633,inserts
copy_csv,regular,1,94,1038240,10.15324220014736,102256.99136625849,inserts,2.7803582372143865,373419.5062001084,inserts
copy_csv,regular,1,95,1038240,10.090621517971158,102891.58087546135,inserts,2.7561458447016776,376699.94931359595,inserts
copy_csv,regular,1,96,1038240,10.224011209793389,101549.18443413769,inserts,2.793506379239261,371661.93988887104,inserts
copy_csv,regular,1,97,1038240,10.260154217947274,101191.4614483951,inserts,2.777120111975819,373854.9137730058,inserts
copy_csv,regular,1,98,1038240,10.18693975592032,101918.73368021131,inserts,2.8152247979305685,368794.70540441223,inserts
copy_csv,regular,1,99,1038240,10.370234319008887,100117.31346290617,inserts,2.7447953708469868,378257.70584844024,inserts
copy_csv,regular,1,100,1038240,10.228117524180561,101508.41516490885,inserts,2.8320784620009363,366600.0126516469,inserts
copy_csv,regular,1,101,1038240,10.273373885080218,101061.24936305606,inserts,2.8549147760495543,363667.5983150184,inserts
copy_csv,regular,1,102,1038240,10.511988940648735,98767.22719762739,inserts,2.9059541961178184,357280.2356578871,inserts
copy_csv,regular,1,103,1038240,10.244831645861268,101342.80736759893,inserts,2.855069688986987,363647.86611159047,inserts
copy_csv,regular,1,104,1038240,10.262009473983198,101173.16716888659,inserts,2.7088220142759383,383280.99614087015,inserts
copy_csv,regular,1,105,1038240,10.16563740093261,102132.30701153578,inserts,2.819219773169607,368272.1048855025,inserts
copy_csv,regular,1,106,1038240,10.111032474786043,102683.87551806077,inserts,2.728854058776051,380467.3968037971,inserts
copy_csv,regular,1,107,1038240,10.16390105523169,102149.75474063515,inserts,2.8286719359457493,367041.5034017972,inserts
copy_csv,regular,1,108,1038240,10.221080644056201,101578.30039270467,inserts,2.721309571992606,381522.19456597016,inserts
copy_csv,regular,1,109,1038240,10.192447480279952,101863.65953896315,inserts,2.8179327053949237,368440.3101650698,inserts
copy_csv,regular,1,110,1038240,10.614964367821813,97809.0895102125,inserts,2.9410023209638894,353022.50277032267,inserts
copy_csv,regular,1,111,1038240,10.552117271814495,98391.62826338348,inserts,2.806754222139716,369907.7004357377,inserts
copy_csv,regular,1,112,1038240,10.245961972977966,101331.62730236426,inserts,2.847035184968263,364674.10219644813,inserts
copy_csv,regular,1,113,1038240,10.38903914578259,99936.09470818785,inserts,2.7676653331145644,375132.0607942244,inserts
copy_csv,regular,1,114,1038240,10.205753013957292,101730.85695686666,inserts,2.800048534758389,370793.57272269134,inserts
copy_csv,regular,1,115,1038240,10.21828691009432,101606.07244002473,inserts,2.7566589061170816,376629.8390040656,inserts
copy_csv,regular,1,116,1038240,10.557239504996687,98343.88994477263,inserts,2.8611906920559704,362869.9068827007,inserts
copy_csv,regular,1,117,1038240,10.515664279926568,98732.70697524115,inserts,2.8344009099528193,366299.6283815342,inserts
copy_csv,regular,1,118,1038240,10.473852306138724,99126.8512915241,inserts,2.865508308634162,362323.1511392388,inserts
copy_csv,regular,1,119,1038240,10.554549945052713,98368.95039628472,inserts,2.7904145675711334,372073.74562401226,inserts
copy_csv,regular,1,120,1038240,10.190464054234326,101883.48582306142,inserts,2.7249347008764744,381014.6348336532,inserts
copy_csv,regular,1,121,1038240,10.527394267730415,98622.69556888484,inserts,3.012499778997153,344644.00868624303,inserts
copy_csv,regular,1,122,1038240,11.132624440826476,93261.02802789978,inserts,2.9548584329895675,351367.0869671967,inserts
copy_csv,regular,1,123,1038240,10.586512167006731,98071.96020949322,inserts,2.78155414480716,373258.9573847678,inserts
copy_csv,regular,1,124,1038240,10.076796431094408,103032.74528760527,inserts,2.729004640132189,380446.403326639,inserts
copy_csv,regular,1,125,1038240,10.493633163627237,98939.99378582444,inserts,2.823623464908451,367697.75180830015,inserts
copy_csv,regular,1,126,1038240,10.327552201692015,100531.08226651228,inserts,2.887900648172945,359513.75289065135,inserts
copy_csv,regular,1,127,1038240,10.89158907905221,95324.93307123079,inserts,3.0553503669798374,339810.45552765287,inserts
copy_csv,regular,1,128,1038240,10.487551141995937,98997.37183092367,inserts,2.882429738063365,360196.1172859562,inserts
copy_csv,regular,1,129,1038240,10.830604926683009,95861.68150609224,inserts,2.9154161917977035,356120.6811298529,inserts
copy_csv,regular,1,130,1038240,10.664878488983959,97351.32013669224,inserts,2.936655825935304,353545.00545508356,inserts
copy_csv,regular,1,131,1038240,10.70324406772852,97002.36614527085,inserts,2.950900668743998,351838.3424413637,inserts
copy_csv,regular,1,132,1038240,10.938452897127718,94916.53067982101,inserts,2.9780649710446596,348629.06286285666,inserts
copy_csv,regular,1,133,1038240,11.457368815783411,90617.66420312351,inserts,3.0668845865875483,338532.46533650154,inserts
copy_csv,regular,1,134,1038240,11.42144551500678,90902.67940567098,inserts,2.967175632715225,349908.50846598507,inserts
copy_csv,regular,1,135,1038240,10.901780321728438,95235.82106407652,inserts,2.9474438191391528,352250.9888935675,inserts
copy_csv,regular,1,136,1038240,10.661499400157481,97382.17496730939,inserts,2.988587220199406,347401.6060105905,inserts
copy_csv,regular,1,137,1038240,13.317800225224346,77958.82070925945,inserts,5.2193155637942255,198922.63407143802,inserts
copy_csv,regular,1,138,1038240,11.558050374034792,89828.29857987212,inserts,3.9766801493242383,261082.09889005765,inserts
copy_csv,regular,1,139,1038240,18.668672174215317,55614.02494570503,inserts,10.695657736156136,97071.16903061338,inserts
copy_csv,regular,1,140,1038240,10.57117906305939,98214.20995772297,inserts,2.9393337671644986,353222.9009166128,inserts
copy_csv,regular,1,141,1038240,12.645686272997409,82102.3056864043,inserts,4.180547534953803,248350.24391403628,inserts
copy_csv,regular,1,142,1038240,18.53283531870693,56021.64925903199,inserts,4.675250120926648,222071.54123215502,inserts
copy_csv,regular,1,143,1038240,12.13560937019065,85553.18223659083,inserts,2.995777911040932,346567.7466188562,inserts
copy_csv,regular,1,144,1038240,11.068057877011597,93805.07506709274,inserts,2.7009950182400644,384391.6752858377,inserts
copy_csv,regular,1,145,1038240,11.370587354991585,91309.26728637479,inserts,3.088196909055114,336196.17873319716,inserts
copy_csv,regular,1,146,1038240,11.244423788972199,92333.76645037503,inserts,3.0752113312482834,337615.82153723395,inserts
copy_csv,regular,1,147,1038240,11.500163516029716,90280.45545203162,inserts,3.0731990579515696,337836.8860662203,inserts
copy_csv,regular,1,148,1038240,11.375089752022177,91273.12598262617,inserts,2.8796905279159546,360538.7419013317,inserts
copy_csv,regular,1,149,1038240,11.289028544910252,91968.9409828004,inserts,3.054646677337587,339888.73662630084,inserts
copy_csv,regular,1,150,1038240,12.004773613065481,86485.59593577209,inserts,3.186903355177492,325783.33394179004,inserts
copy_csv,regular,1,151,1038240,11.737291591241956,88456.52269342155,inserts,3.208705214317888,323569.7674461226,inserts
copy_csv,regular,1,152,1038240,11.473641460295767,90489.14449634861,inserts,2.9746107910759747,349033.89818755025,inserts
copy_csv,regular,1,153,1038240,11.533602243755013,90018.7103783786,inserts,2.996434092056006,346491.8526833375,inserts
copy_csv,regular,1,154,1038240,11.675522180274129,88924.50238792003,inserts,3.0224655182100832,343507.64094567735,inserts
copy_csv,regular,1,155,1038240,12.209949426818639,85032.29323125201,inserts,3.276574428193271,316867.51598451973,inserts
copy_csv,regular,1,156,1038240,11.9205078240484,87096.96057624806,inserts,3.1856410312466323,325912.426986071,inserts
copy_csv,regular,1,157,1038240,11.884792429860681,87358.69861651179,inserts,3.1279122699052095,331927.46803971694,inserts
copy_csv,regular,1,158,1038240,12.480349405668676,83189.97860175477,inserts,3.728631491307169,278450.68691302015,inserts
copy_csv,regular,1,159,1038240,14.140179594047368,73424.80999584128,inserts,3.3768536569550633,307457.80109884584,inserts
copy_csv,regular,1,160,1038240,13.911831940989941,74629.99872367065,inserts,3.379684327170253,307200.28839773306,inserts
copy_csv,regular,1,161,1038240,12.324176100082695,84244.17109660039,inserts,3.2993889949284494,314676.445122384,inserts
copy_csv,regular,1,162,1038240,12.095695634838194,85835.49316582062,inserts,3.0101511869579554,344912.9081949005,inserts
copy_csv,regular,1,163,1038240,11.550415507983416,89887.67540720844,inserts,2.9707102621905506,349492.17808754585,inserts
copy_csv,regular,1,164,1038240,11.900352851022035,87244.47190747231,inserts,3.1759695881046355,326904.8935130402,inserts
copy_csv,regular,1,165,1038240,11.643150216899812,89171.74309861727,inserts,2.987135344184935,347570.4581050018,inserts
copy_csv,regular,1,166,1038240,13.366536089684814,77674.57425272862,inserts,3.416699469089508,303872.20456257253,inserts
copy_csv,regular,1,167,1038240,12.334790610242635,84171.6760994597,inserts,3.191133627202362,325351.46480538195,inserts
copy_csv,regular,1,168,1038240,12.235242636874318,84856.51088528265,inserts,3.676544350106269,282395.61423214985,inserts
copy_csv,regular,1,169,1038240,11.573009167797863,89712.19023043067,inserts,2.9863220946863294,347665.110152511,inserts
copy_csv,regular,1,170,1038240,11.82403560495004,87807.58403377514,inserts,3.463753036223352,299744.23382448434,inserts
copy_csv,regular,1,171,1038240,11.622795990202576,89327.90361933422,inserts,3.0487200091592968,340549.475478498,inserts
copy_csv,regular,1,172,1038240,11.509195514023304,90209.60663453524,inserts,2.9341407199390233,353848.0594828378,inserts
copy_csv,regular,1,173,1038240,11.277663281187415,92061.62430225391,inserts,2.980773095972836,348312.3225322688,inserts
copy_csv,regular,1,174,1038240,11.32512763608247,91675.78797894613,inserts,3.011336721945554,344777.11922206345,inserts
copy_csv,regular,1,175,1038240,11.155118001624942,93072.97330684999,inserts,2.990290143992752,347203.7661916317,inserts
copy_csv,regular,1,176,1038240,11.277724876068532,92061.12149474029,inserts,2.8500941898673773,364282.69763544627,inserts
copy_csv,regular,1,177,1038240,11.564242247957736,89780.20156775555,inserts,3.229727523867041,321463.65051776473,inserts
copy_csv,regular,1,178,1038240,11.29135105619207,91950.02394603957,inserts,2.928058505989611,354583.07881355006,inserts
copy_csv,regular,1,179,1038240,11.2389898262918,92378.40909609201,inserts,3.0008246689103544,345984.892338612,inserts
copy_csv,regular,1,180,1038240,11.33163408190012,91623.14918537371,inserts,2.9289015741087496,354481.01403541747,inserts
copy_csv,regular,1,181,1038240,11.256944523192942,92231.06659723606,inserts,2.9868838442489505,347599.7240398428,inserts
copy_csv,regular,1,182,1038240,11.31682650372386,91743.03411458696,inserts,2.8931877417489886,358856.76723224454,inserts
copy_csv,regular,1,183,1038240,11.497399406973273,90302.15992760053,inserts,2.9976816587150097,346347.65068584814,inserts
copy_csv,regular,1,184,1038240,11.038651864044368,94054.9636665149,inserts,2.9367812839336693,353529.90216872067,inserts
copy_csv,regular,1,185,1038240,11.859539961908013,87544.71112157403,inserts,3.3178715319372714,312923.5083414403,inserts
copy_csv,regular,1,186,1038240,15.816698870621622,65642.01597897624,inserts,7.391493012197316,140464.17933247235,inserts
copy_csv,regular,1,187,1038240,13.015405816957355,79770.08282348834,inserts,4.297856402117759,241571.58891777063,inserts
copy_csv,regular,1,188,1038240,12.109470544848591,85737.85254729165,inserts,3.134973408188671,331179.84263856185,inserts
copy_csv,regular,1,189,1038240,12.035843085963279,86262.34095813698,inserts,3.9214939610101283,264756.2409435822,inserts
copy_csv,regular,1,190,1038240,12.778651079162955,81248.01229552065,inserts,4.3332098657265306,239600.67298192647,inserts
copy_csv,regular,1,191,1038240,11.468035271856934,90533.38042549336,inserts,3.0425891228951514,341235.69041490264,inserts
copy_csv,regular,1,192,1038240,11.307097163051367,91821.97561657969,inserts,2.974897558800876,349000.25277458446,inserts
copy_csv,regular,1,193,1038240,11.051151291001588,93948.58261015647,inserts,2.834515789989382,366284.7826308596,inserts
copy_csv,regular,1,194,1038240,12.326396564021707,84228.99544141031,inserts,2.9665001360699534,349988.18553080194,inserts
copy_csv,regular,1,195,1038240,11.142535503022373,93178.07421106096,inserts,2.919437692966312,355630.1278500964,inserts
copy_csv,regular,1,196,1038240,11.584558721166104,89622.74912578549,inserts,3.1996134109795094,324489.2012382708,inserts
copy_csv,regular,1,197,1038240,11.855412980075926,87575.18626680104,inserts,3.1657157549634576,327963.7467047273,inserts
copy_csv,regular,1,198,1038240,12.257346442900598,84703.48821716988,inserts,3.3903689486905932,306232.1581257351,inserts
copy_csv,regular,1,199,1038240,11.5811687852256,89648.98269374244,inserts,2.933134808205068,353969.41084864456,inserts
copy_csv,regular,1,200,1038240,11.263447808101773,92177.81426156174,inserts,2.9735833988524973,349154.49164824357,inserts
copy_csv,regular,1,201,1038240,11.239887571893632,92371.03070285277,inserts,2.764178588986397,375605.25363186275,inserts
copy_csv,regular,1,202,1038240,11.045395190361887,93997.54215276596,inserts,2.8345467830076814,366280.7776622209,inserts
copy_csv,regular,1,203,1038240,11.375069099944085,91273.29169412286,inserts,2.9896484981290996,347278.2839352931,inserts
copy_csv,regular,1,204,1038240,11.468385613057762,90530.61477265577,inserts,3.0150713701732457,344350.0576042228,inserts
copy_csv,regular,1,205,1038240,11.18971182918176,92785.23127757084,inserts,2.976939862128347,348760.82423032756,inserts
copy_csv,regular,1,206,1038240,13.925987588707358,74554.13796590723,inserts,4.514781755395234,229964.60432650754,inserts
copy_csv,regular,1,207,1038240,16.881019801367074,61503.393291199165,inserts,4.756200009956956,218291.91325564042,inserts
copy_csv,regular,1,208,1038240,12.31540873227641,84304.14471579534,inserts,2.8487286372110248,364457.3184115081,inserts
copy_csv,regular,1,209,1038240,11.344728962052613,91517.39133414697,inserts,2.9544630418531597,351414.109871137,inserts
copy_csv,regular,1,210,1038240,11.188500542659312,92795.27636803675,inserts,2.8692746171727777,361847.55331053794,inserts
copy_csv,regular,1,211,1038240,10.777752424124628,96331.7730026932,inserts,2.8116019191220403,369269.91439961886,inserts
copy_csv,regular,1,212,1038240,11.204588737804443,92662.03555485829,inserts,2.8761870418675244,360977.9144703555,inserts
copy_csv,regular,1,213,1038240,11.679548024199903,88893.8508449794,inserts,2.9165532044135034,355981.8481723128,inserts
copy_csv,regular,1,214,1038240,11.615684314165264,89382.59442311736,inserts,2.9337758040055633,353892.07266024314,inserts
copy_csv,regular,1,215,1038240,11.85773434722796,87558.04183138192,inserts,3.2054301132448018,323900.3700969813,inserts
copy_csv,regular,1,216,1038240,11.838288872968405,87701.86393835356,inserts,3.411520232912153,304333.5314220705,inserts
copy_csv,regular,1,217,1038240,13.566012368071824,76532.43796559858,inserts,3.1784486658871174,326649.91923354636,inserts
copy_csv,regular,1,218,1038240,11.529048984870315,90054.26218263905,inserts,3.017835137899965,344034.6979068197,inserts
copy_csv,regular,1,219,1038240,14.03723989194259,73963.25830378893,inserts,3.754517300054431,276530.88720218395,inserts
copy_csv,regular,1,220,1038240,12.106158788315952,85761.30696402556,inserts,2.986501691862941,347644.20285741054,inserts
copy_csv,regular,1,221,1038240,11.930475409142673,87024.19345371319,inserts,3.1406876943074167,330577.2814921518,inserts
copy_csv,regular,1,222,1038240,11.88374003674835,87366.43487567278,inserts,3.1617509368807077,328375.0114182927,inserts
copy_csv,regular,1,223,1038240,12.267289564944804,84634.83269905772,inserts,3.171277637127787,327388.554015198,inserts
copy_csv,regular,1,224,1038240,12.150313262362033,85449.64871121068,inserts,3.115523442160338,333247.3721590979,inserts
copy_csv,regular,1,225,1038240,12.057235330808908,86109.29218135659,inserts,3.146224519237876,329995.52118788316,inserts
copy_csv,regular,1,226,1038240,17.32120233029127,59940.411768317535,inserts,4.998902493156493,207693.58902706197,inserts
copy_csv,regular,1,227,1038240,13.932335319928825,74520.1702484795,inserts,3.2582335360348225,318651.19197794166,inserts
copy_csv,regular,1,228,1038240,11.994997562840581,86556.08261367003,inserts,3.1377653661184013,330885.1615263902,inserts
copy_csv,regular,1,229,1038240,12.527456158772111,82877.16092089393,inserts,3.1448745280504227,330137.17741026316,inserts
copy_csv,regular,1,230,1038240,11.544123525731266,89936.6675768685,inserts,2.989438410848379,347302.689439036,inserts
copy_csv,regular,1,231,1038240,12.011683380231261,86435.84476333497,inserts,3.417443346232176,303806.06049978494,inserts
