method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,hyper,1,576,1038240,12.115875741001219,85692.52625185829,inserts,8.307378279045224,124978.05747198092,inserts
psycopg3,hyper,1,577,1038240,12.059863656759262,86090.5255274666,inserts,8.304196250159293,125025.94696989299,inserts
psycopg3,hyper,1,578,1038240,12.182364133186638,85224.83720312333,inserts,8.302813281305134,125046.77207877631,inserts
psycopg3,hyper,1,579,1038240,12.196399673819542,85126.76099231625,inserts,8.228950381744653,126169.1894877945,inserts
psycopg3,hyper,1,580,1038240,11.882102089002728,87378.47833851932,inserts,8.194687269162387,126696.72019175453,inserts
psycopg3,hyper,1,581,1038240,12.001977735199034,86505.74287894914,inserts,8.23082966869697,126140.38217174828,inserts
psycopg3,hyper,1,582,1038240,12.132488909177482,85575.1864083416,inserts,8.347386435605586,124379.0506177372,inserts
psycopg3,hyper,1,583,1038240,12.010527405887842,86444.16393330325,inserts,8.235901933163404,126062.6957952634,inserts
psycopg3,hyper,1,584,1038240,12.017276202794164,86395.61764908061,inserts,8.220404782798141,126300.34985291731,inserts
psycopg3,hyper,1,585,1038240,11.87200040789321,87452.82718401159,inserts,8.328164833132178,124666.12042421878,inserts
psycopg3,hyper,1,586,1038240,11.939494132995605,86958.45807493242,inserts,8.293070300016552,125193.68128326704,inserts
psycopg3,hyper,1,587,1038240,12.015615655109286,86407.55744867047,inserts,8.202727284282446,126572.53667196893,inserts
psycopg3,hyper,1,588,1038240,12.149766941089183,85453.49100391267,inserts,8.364145909901708,124129.82881741729,inserts
psycopg3,hyper,1,589,1038240,12.014886946883053,86412.79810538243,inserts,8.135265161283314,127622.14622592839,inserts
psycopg3,hyper,1,590,1038240,11.855083183851093,87577.62251843858,inserts,8.269087952561677,125556.77312373539,inserts
psycopg3,hyper,1,591,1038240,11.912594093941152,87154.82050446575,inserts,8.021538225002587,129431.53431144626,inserts
psycopg3,hyper,1,592,1038240,11.984726131893694,86630.26493672148,inserts,8.266478148754686,125596.41256130423,inserts
psycopg3,hyper,1,593,1038240,11.886132769752294,87348.84761190807,inserts,8.03396954620257,129231.25909666246,inserts
psycopg3,hyper,1,594,1038240,12.205207134131342,85065.3322463169,inserts,8.506027865223587,122059.322688653,inserts
psycopg3,hyper,1,595,1038240,12.012853275053203,86427.42704234035,inserts,8.231397824827582,126131.67557865512,inserts
psycopg3,hyper,1,596,1038240,12.052659184206277,86141.9861071408,inserts,8.172453854233027,127041.40256016623,inserts
psycopg3,hyper,1,597,1038240,11.663390811998397,89016.99486327241,inserts,8.048468352295458,128998.45716656007,inserts
psycopg3,hyper,1,598,1038240,12.151725078932941,85439.72096603499,inserts,8.375851378776133,123956.3541720467,inserts
psycopg3,hyper,1,599,1038240,21.99098131293431,47212.08140854289,inserts,8.04358859313652,129076.71594316939,inserts
psycopg3,hyper,1,600,1038240,11.89196870336309,87305.9815324255,inserts,8.084279265254736,128427.03300246333,inserts
psycopg3,hyper,1,601,1038240,11.826356781180948,87790.34991165929,inserts,8.111954856198281,127988.87794681068,inserts
psycopg3,hyper,1,602,1038240,11.917002833914012,87122.57725116285,inserts,8.230287420097739,126148.69287124732,inserts
psycopg3,hyper,1,603,1038240,12.045355931855738,86194.21508784308,inserts,8.147417129948735,127431.79629082435,inserts
psycopg3,hyper,1,604,1038240,12.031323975883424,86294.74213155042,inserts,8.290539590176195,125231.89699621647,inserts
psycopg3,hyper,1,605,1038240,12.229259765241295,84898.02489525534,inserts,8.29452013084665,125171.79820190796,inserts
psycopg3,hyper,1,606,1038240,12.167089596856385,85331.82826797383,inserts,8.207785801030695,126494.52911766077,inserts
psycopg3,hyper,1,607,1038240,11.65240221330896,89100.94081837985,inserts,8.188501886092126,126792.42362554901,inserts
psycopg3,hyper,1,608,1038240,12.377207551151514,83883.21806104053,inserts,8.388413322158158,123770.72518082398,inserts
psycopg3,hyper,1,609,1038240,12.139940249733627,85522.66144990137,inserts,8.27362176310271,125487.97004839718,inserts
psycopg3,hyper,1,610,1038240,11.802245204802603,87969.70254248883,inserts,8.23276280798018,126110.7630835196,inserts
psycopg3,hyper,1,611,1038240,12.301109813153744,84402.14060115095,inserts,8.459376811981201,122732.44508147668,inserts
psycopg3,hyper,1,612,1038240,11.98828696878627,86604.5334669791,inserts,8.225589293055236,126220.74395041498,inserts
psycopg3,hyper,1,613,1038240,12.014288373757154,86417.10334403416,inserts,8.179586983285844,126930.61423780174,inserts
psycopg3,hyper,1,614,1038240,12.103923683054745,85777.14360951527,inserts,8.21938224695623,126316.06230315875,inserts
psycopg3,hyper,1,615,1038240,11.732874484267086,88489.82415964671,inserts,8.278824167791754,125409.11353561627,inserts
psycopg3,hyper,1,616,1038240,11.782508785836399,88117.05714559321,inserts,8.09807361010462,128208.26902641439,inserts
psycopg3,hyper,1,617,1038240,12.076882257126272,85969.20777192806,inserts,8.213325452059507,126409.21220766423,inserts
psycopg3,hyper,1,618,1038240,12.41957974107936,83597.03159406332,inserts,8.613848554901779,120531.48988893951,inserts
psycopg3,hyper,1,619,1038240,12.129410792142153,85596.9030806185,inserts,8.275208646897227,125463.90602360052,inserts
psycopg3,hyper,1,620,1038240,11.971021442208439,86729.44117694799,inserts,8.274846225045621,125469.40109382829,inserts
psycopg3,hyper,1,621,1038240,11.973166699986905,86713.90167825321,inserts,8.148122265934944,127420.76838250153,inserts
psycopg3,hyper,1,622,1038240,11.842263714876026,87672.42691072507,inserts,8.079288080334663,128506.37205611235,inserts
psycopg3,hyper,1,623,1038240,11.946514982264489,86907.35344502948,inserts,8.229969732929021,126153.56236923773,inserts
psycopg3,hyper,1,624,1038240,12.02976710582152,86305.91023641417,inserts,8.151638553012162,127365.80421814133,inserts
psycopg3,hyper,1,625,1038240,11.949823710136116,86883.29009568074,inserts,8.121788029093295,127833.91985618068,inserts
psycopg3,hyper,1,626,1038240,12.088255564216524,85888.3231318655,inserts,8.186934459023178,126816.69863079341,inserts
psycopg3,hyper,1,627,1038240,11.566433617845178,89763.19186219682,inserts,7.949821492191404,130599.15886410733,inserts
psycopg3,hyper,1,628,1038240,12.154549390077591,85419.8676297758,inserts,8.212135271169245,126427.53263514803,inserts
psycopg3,hyper,1,629,1038240,11.880811301060021,87387.97155269749,inserts,8.17264126893133,127038.48925156142,inserts
psycopg3,hyper,1,630,1038240,12.19072252791375,85166.40401113933,inserts,8.28203265182674,125360.52967274876,inserts
psycopg3,hyper,1,631,1038240,12.133438312914222,85568.49041668176,inserts,8.253904744051397,125787.73710082629,inserts
psycopg3,hyper,1,632,1038240,11.652857806999236,89097.45722430303,inserts,8.087165555916727,128381.197691743,inserts
psycopg3,hyper,1,633,1038240,12.232791771180928,84873.51206663845,inserts,8.153117205947638,127342.70509966565,inserts
psycopg3,hyper,1,634,1038240,17.72269063303247,58582.526857681216,inserts,8.212678283918649,126419.17339353121,inserts
psycopg3,hyper,1,635,1038240,12.135417055338621,85554.5380323997,inserts,8.553973611444235,121375.1698521672,inserts
psycopg3,hyper,1,636,1038240,11.904779594857246,87212.03040571285,inserts,8.15800877660513,127266.34996733269,inserts
psycopg3,hyper,1,637,1038240,11.967826819978654,86752.59223059611,inserts,8.2443240522407,125933.91446298377,inserts
psycopg3,hyper,1,638,1038240,11.747633714228868,88378.64928853475,inserts,8.024483405053616,129384.02979887064,inserts
psycopg3,hyper,1,639,1038240,11.994739203713834,86557.9469771663,inserts,8.176402715034783,126980.04687206546,inserts
psycopg3,hyper,1,640,1038240,11.85936677036807,87545.9896049557,inserts,8.295950483065099,125150.21661705992,inserts
psycopg3,hyper,1,641,1038240,11.853595120832324,87588.61673749305,inserts,8.132458654232323,127666.18855906208,inserts
psycopg3,hyper,1,642,1038240,11.842054858338088,87673.97317611366,inserts,8.020260383374989,129452.15621080626,inserts
psycopg3,hyper,1,643,1038240,12.125312091317028,85625.83727172572,inserts,8.454743121284992,122799.70959569537,inserts
psycopg3,hyper,1,644,1038240,12.051651995629072,86149.18522178967,inserts,8.187752800062299,126804.02368670685,inserts
psycopg3,hyper,1,645,1038240,11.945574363227934,86914.19670836545,inserts,8.280441051349044,125384.62547606092,inserts
psycopg3,hyper,1,646,1038240,11.989145527593791,86598.33160006472,inserts,8.17355684377253,127024.25881959085,inserts
psycopg3,hyper,1,647,1038240,11.768600482027978,88221.19516976664,inserts,8.117899387143552,127895.15495157249,inserts
psycopg3,hyper,1,648,1038240,12.005658105947077,86479.2242822325,inserts,8.209054788108915,126474.97510967092,inserts
psycopg3,hyper,1,649,1038240,11.76657492807135,88236.38198428377,inserts,8.087156078312546,128381.3481458908,inserts
psycopg3,hyper,1,650,1038240,12.179359707050025,85245.86061769852,inserts,8.359669137280434,124196.30286202452,inserts
psycopg3,hyper,1,651,1038240,12.126026849728078,85620.79012906707,inserts,8.236185147892684,126058.36092279262,inserts
psycopg3,hyper,1,652,1038240,11.823510034941137,87811.48719219308,inserts,8.312234745826572,124905.03838589041,inserts
psycopg3,hyper,1,653,1038240,11.567351876758039,89756.06613006275,inserts,8.048209498170763,129002.60613692726,inserts
psycopg3,hyper,1,654,1038240,11.921277275774628,87091.33895491384,inserts,8.199683116283268,126619.52727639198,inserts
psycopg3,hyper,1,655,1038240,12.349619606044143,84070.60566398865,inserts,8.389301761053503,123757.61768636404,inserts
psycopg3,hyper,1,656,1038240,12.187184490729123,85191.12849976108,inserts,8.295874466188252,125151.36339533419,inserts
psycopg3,hyper,1,657,1038240,12.355957373045385,84027.48315277685,inserts,8.41205084323883,123422.9344719764,inserts
psycopg3,hyper,1,658,1038240,11.95841851318255,86820.84498510232,inserts,8.212926351930946,126415.35495516757,inserts
psycopg3,hyper,1,659,1038240,12.020148447249085,86374.97320073533,inserts,8.18130386993289,126903.97722735074,inserts
psycopg3,hyper,1,660,1038240,11.811238031834364,87902.72427002764,inserts,8.136186855379492,127607.68876805423,inserts
psycopg3,hyper,1,661,1038240,11.840380562935024,87686.37076160315,inserts,8.058982787188143,128830.15479950566,inserts
psycopg3,hyper,1,662,1038240,12.154183340724558,85422.44023267354,inserts,8.305422259029001,125007.49120507477,inserts
psycopg3,hyper,1,663,1038240,11.978233095258474,86677.22457421389,inserts,8.232772311195731,126110.61751192845,inserts
psycopg3,hyper,1,664,1038240,12.027208880987018,86324.26777265685,inserts,8.199064620770514,126629.07880611758,inserts
psycopg3,hyper,1,665,1038240,11.777993641328067,88150.83719835748,inserts,8.203610439784825,126558.91057001876,inserts
psycopg3,hyper,1,666,1038240,12.085787812247872,85905.86034845292,inserts,8.378832469228655,123912.25195311478,inserts
psycopg3,hyper,1,667,1038240,12.219783237669617,84963.86390876753,inserts,8.318278703838587,124814.2839360371,inserts
psycopg3,hyper,1,668,1038240,12.291268098168075,84469.72205860046,inserts,8.24015194363892,125997.67663282971,inserts
psycopg3,hyper,1,669,1038240,14.83540650922805,69983.92658496987,inserts,8.211394725367427,126438.93452016983,inserts
psycopg3,hyper,1,670,1038240,11.858637407887727,87551.3740987998,inserts,8.207324014045298,126501.64636162124,inserts
psycopg3,hyper,1,671,1038240,12.09724386362359,85824.50777255037,inserts,8.241035484708846,125984.16812140214,inserts
psycopg3,hyper,1,672,1038240,11.846362414769828,87642.09329823822,inserts,8.140540830790997,127539.43768366515,inserts
psycopg3,hyper,1,673,1038240,12.2594706970267,84688.81125934787,inserts,8.3951346562244,123671.63154794883,inserts
psycopg3,hyper,1,674,1038240,11.978700582869351,86673.84185933984,inserts,8.228135160170496,126181.68999286184,inserts
psycopg3,hyper,1,675,1038240,12.118798710871488,85671.85781117227,inserts,8.258214205969125,125722.09609791292,inserts
psycopg3,hyper,1,676,1038240,12.202911101747304,85081.33766961041,inserts,8.239579749293625,126006.4264914734,inserts
psycopg3,hyper,1,677,1038240,11.78835063194856,88073.38977398432,inserts,8.205784949939698,126525.37281124211,inserts
psycopg3,hyper,1,678,1038240,11.837919324170798,87704.60176055683,inserts,8.117218302097172,127905.8861496628,inserts
psycopg3,hyper,1,679,1038240,11.795949400868267,88016.65425282157,inserts,8.074727464001626,128578.95261835563,inserts
psycopg3,hyper,1,680,1038240,11.895610678009689,87279.25182683542,inserts,8.074303559958935,128585.70306282619,inserts
psycopg3,hyper,1,681,1038240,12.098189832642674,85817.79707230891,inserts,8.13153735594824,127680.65306132117,inserts
psycopg3,hyper,1,682,1038240,12.055671443231404,86120.46246357473,inserts,8.436590823810548,123063.92732355592,inserts
psycopg3,hyper,1,683,1038240,11.560437764972448,89809.74778877453,inserts,8.024788041133434,129379.11813722589,inserts
psycopg3,hyper,1,684,1038240,11.977959549054503,86679.20406209378,inserts,8.318633889313787,124808.95466907554,inserts
psycopg3,hyper,1,685,1038240,12.040178120136261,86231.28243124779,inserts,8.237956181634218,126031.2603160797,inserts
psycopg3,hyper,1,686,1038240,11.959486674983054,86813.09057953117,inserts,8.251021421980113,125831.69366573273,inserts
psycopg3,hyper,1,687,1038240,12.251830409280956,84741.62352210791,inserts,8.566626057960093,121195.90524618141,inserts
psycopg3,hyper,1,688,1038240,12.082189484033734,85931.44490673684,inserts,8.225994798820466,126214.52181672596,inserts
psycopg3,hyper,1,689,1038240,11.916440153028816,87126.6910811539,inserts,8.157095395959914,127280.60045910762,inserts
psycopg3,hyper,1,690,1038240,12.078869272954762,85955.06553950999,inserts,8.234064034186304,126090.8338445536,inserts
psycopg3,hyper,1,691,1038240,11.92918131314218,87033.63397253324,inserts,8.212012725882232,126429.41927351433,inserts
psycopg3,hyper,1,692,1038240,12.181117875035852,85233.55661205636,inserts,8.383567641023546,123842.26435050767,inserts
psycopg3,hyper,1,693,1038240,11.895336949732155,87281.26024403016,inserts,8.196673902217299,126666.01262728576,inserts
psycopg3,hyper,1,694,1038240,12.23437177715823,84862.55109056036,inserts,8.311454006005079,124916.7713916079,inserts
psycopg3,hyper,1,695,1038240,12.02349735610187,86350.91514975032,inserts,8.318257384002209,124814.60383718806,inserts
psycopg3,hyper,1,696,1038240,12.064898412209004,86054.59942782104,inserts,8.127547743730247,127743.32833675682,inserts
psycopg3,hyper,1,697,1038240,12.258180625271052,84697.72405373106,inserts,8.127180794253945,127749.09606219825,inserts
psycopg3,hyper,1,698,1038240,18.84794638119638,55085.04634944199,inserts,8.140180201735348,127545.08797958367,inserts
psycopg3,hyper,1,699,1038240,11.920122954063118,87099.77271216849,inserts,8.296420631930232,125143.12449445379,inserts
psycopg3,hyper,1,700,1038240,12.01628355216235,86402.7546864244,inserts,8.220146277919412,126304.32171126611,inserts
psycopg3,hyper,1,701,1038240,12.042570676188916,86214.15044321495,inserts,8.206018439028412,126521.77273475967,inserts
psycopg3,hyper,1,702,1038240,12.134361590258777,85561.97969520526,inserts,8.199595369864255,126620.88227131483,inserts
psycopg3,hyper,1,703,1038240,11.893703560810536,87293.24677478726,inserts,8.343145865015686,124442.26875542563,inserts
psycopg3,hyper,1,704,1038240,11.84144886676222,87678.45993189544,inserts,8.287176182959229,125282.72321938977,inserts
psycopg3,hyper,1,705,1038240,11.9768645321019,86687.12894073223,inserts,8.15473522618413,127317.43842109106,inserts
psycopg3,hyper,1,706,1038240,12.014331229031086,86416.79509311568,inserts,8.210447182878852,126453.52644920847,inserts
psycopg3,hyper,1,707,1038240,11.975084795150906,86700.01238074043,inserts,8.288661424070597,125260.27387062891,inserts
psycopg3,hyper,1,708,1038240,12.040157943964005,86231.42693244257,inserts,8.258865227922797,125712.18579639297,inserts
psycopg3,hyper,1,709,1038240,11.883105779998004,87371.09802957374,inserts,8.20138651272282,126593.228887503,inserts
psycopg3,hyper,1,710,1038240,11.961121724918485,86801.22348701168,inserts,8.150270933285356,127387.17626672662,inserts
psycopg3,hyper,1,711,1038240,12.006600382272154,86472.4374047603,inserts,8.085705491248518,128404.37994232273,inserts
psycopg3,hyper,1,712,1038240,11.681035547051579,88882.53064704209,inserts,8.142044400796294,127515.8853098934,inserts
psycopg3,hyper,1,713,1038240,11.85758853983134,87559.11849297208,inserts,8.221365047153085,126285.59783506078,inserts
psycopg3,hyper,1,714,1038240,12.098357622046024,85816.60688456465,inserts,8.279349594376981,125401.1547845658,inserts
psycopg3,hyper,1,715,1038240,11.734119193162769,88480.43750952873,inserts,8.124212170951068,127795.77615074244,inserts
psycopg3,hyper,1,716,1038240,12.1677982727997,85326.85837839013,inserts,8.168530317023396,127102.42353343355,inserts
psycopg3,hyper,1,717,1038240,11.60021920595318,89501.75695534959,inserts,8.089331009890884,128346.83099635018,inserts
psycopg3,hyper,1,718,1038240,12.239467626903206,84827.21893212707,inserts,8.334059122949839,124577.94991410081,inserts
psycopg3,hyper,1,719,1038240,11.899861174169928,87248.07666274495,inserts,8.259288641158491,125705.7411489582,inserts
psycopg3,hyper,1,720,1038240,12.209314282052219,85036.71672423245,inserts,8.25594360101968,125756.67303150767,inserts
psycopg3,hyper,1,721,1038240,11.936554406303912,86979.8741462349,inserts,8.366428051143885,124095.96946907928,inserts
psycopg3,hyper,1,722,1038240,11.972625561058521,86717.82097461731,inserts,8.197982367128134,126645.7956976199,inserts
psycopg3,hyper,1,723,1038240,12.136630499269813,85545.98412322634,inserts,8.346319953911006,124394.94360787002,inserts
psycopg3,hyper,1,724,1038240,11.97322312509641,86713.49302960893,inserts,8.212206285912544,126426.43935784065,inserts
psycopg3,hyper,1,725,1038240,12.02343415422365,86351.36905833862,inserts,8.154603638220578,127319.49289770202,inserts
psycopg3,hyper,1,726,1038240,11.987374613061547,86611.12491376758,inserts,8.452082911971956,122838.35958700601,inserts
psycopg3,hyper,1,727,1038240,12.05019239289686,86159.62020755817,inserts,8.300510047003627,125081.47018926755,inserts
psycopg3,hyper,1,728,1038240,11.931285311002284,87018.28620614747,inserts,8.157598093152046,127272.75702287392,inserts
psycopg3,hyper,1,729,1038240,11.871829255018383,87454.0879672037,inserts,8.163412518799305,127182.10645475342,inserts
psycopg3,hyper,1,730,1038240,12.173310279846191,85288.22285248758,inserts,8.199821223970503,126617.3946530587,inserts
psycopg3,hyper,1,731,1038240,13.554483952000737,76597.53065307577,inserts,8.187373696826398,126809.89514408559,inserts
psycopg3,hyper,1,732,1038240,12.878815141040832,80616.11170203442,inserts,7.968121190089732,130299.22302026482,inserts
psycopg3,hyper,1,733,1038240,13.987953664269298,74223.8661150323,inserts,8.265933844260871,125604.68297491413,inserts
psycopg3,hyper,1,734,1038240,12.281232293695211,84538.7478366482,inserts,8.440902941860259,123001.05890936666,inserts
psycopg3,hyper,1,735,1038240,12.354980231262743,84034.12879389824,inserts,8.173039122018963,127032.30518044143,inserts
psycopg3,hyper,1,736,1038240,15.212495076935738,68249.15930944927,inserts,8.080122531857342,128493.10092842669,inserts
psycopg3,hyper,1,737,1038240,12.024089222308248,86346.66466660587,inserts,8.117942007724196,127894.48348018722,inserts
psycopg3,hyper,1,738,1038240,12.098328195977956,85816.81561136348,inserts,8.352894040290266,124297.03944429789,inserts
psycopg3,hyper,1,739,1038240,12.125655384268612,85623.41309377596,inserts,8.291287825908512,125220.59561793534,inserts
psycopg3,hyper,1,740,1038240,11.99148093117401,86581.46612241266,inserts,8.312953206244856,124894.24326604574,inserts
psycopg3,hyper,1,741,1038240,12.499185038730502,83064.61555556348,inserts,8.65668744686991,119935.02207075842,inserts
psycopg3,hyper,1,742,1038240,12.117801698856056,85678.9066038283,inserts,8.197934655938298,126646.5327639487,inserts
psycopg3,hyper,1,743,1038240,11.640303222928196,89193.55278949716,inserts,8.228212918154895,126180.49755484649,inserts
copy_csv,regular,1,0,1038240,10.77024347987026,96398.93489320697,inserts,2.749615569598973,377594.60321626917,inserts
copy_csv,regular,1,1,1038240,10.61853379290551,97776.21093918564,inserts,2.8265739800408483,367313.931045596,inserts
copy_csv,regular,1,2,1038240,10.252553320955485,101266.48138253637,inserts,2.7458943082019687,378106.3229195617,inserts
copy_csv,regular,1,3,1038240,10.15979662630707,102191.02194542493,inserts,2.7440156978555024,378365.18238995614,inserts
copy_csv,regular,1,4,1038240,10.165390644222498,102134.78619142728,inserts,2.725269995164126,380967.75799913844,inserts
copy_csv,regular,1,5,1038240,10.324921329971403,100556.69838240556,inserts,2.7322534802369773,379994.0259971597,inserts
copy_csv,regular,1,6,1038240,10.377670175395906,100045.57694091403,inserts,2.922750167082995,355227.0774604725,inserts
copy_csv,regular,1,7,1038240,10.295564578846097,100843.42554008472,inserts,2.7617331300862134,375937.8444967958,inserts
copy_csv,regular,1,8,1038240,10.512436078861356,98763.02621118586,inserts,2.9966351841576397,346468.6010125225,inserts
copy_csv,regular,1,9,1038240,10.201349209994078,101774.7729861904,inserts,2.7473870841786265,377900.88116047095,inserts
copy_csv,regular,1,10,1038240,10.435700151138008,99489.25179560477,inserts,2.7920592851005495,371854.568253772,inserts
copy_csv,regular,1,11,1038240,10.164616637863219,102142.56346201526,inserts,2.791823330335319,371885.9960509391,inserts
copy_csv,regular,1,12,1038240,10.498948112130165,98889.90677079822,inserts,2.754363927990198,376943.65274293366,inserts
copy_csv,regular,1,13,1038240,10.087059490848333,102927.91481421934,inserts,2.7814187691546977,373277.12443514285,inserts
copy_csv,regular,1,14,1038240,10.259845088701695,101194.51034824361,inserts,2.821981123648584,367911.74515641097,inserts
copy_csv,regular,1,15,1038240,10.186343064997345,101924.70382895655,inserts,2.738854252267629,379078.22190260445,inserts
copy_csv,regular,1,16,1038240,10.249685417860746,101294.81615023999,inserts,2.890288725029677,359216.70766277495,inserts
copy_csv,regular,1,17,1038240,10.21390032581985,101649.70940390124,inserts,2.8614651900716126,362835.0970692802,inserts
copy_csv,regular,1,18,1038240,10.171154693234712,102076.90584930143,inserts,2.717890433035791,382002.1540898988,inserts
copy_csv,regular,1,19,1038240,10.431236987002194,99531.81979219678,inserts,2.927779359277338,354616.88624523545,inserts
copy_csv,regular,1,20,1038240,10.34865678427741,100326.0637242686,inserts,2.776241187006235,373973.2717961684,inserts
copy_csv,regular,1,21,1038240,10.333823709283024,100470.0708284131,inserts,2.9076888258568943,357067.09423902375,inserts
copy_csv,regular,1,22,1038240,10.239862131886184,101391.99010961254,inserts,2.8334212019108236,366426.2832860233,inserts
copy_csv,regular,1,23,1038240,10.384954551700503,99975.40141665729,inserts,2.895353133790195,358588.38353195286,inserts
copy_csv,regular,1,24,1038240,10.399269240908325,99837.78436236687,inserts,2.9088531779125333,356924.1678760381,inserts
copy_csv,regular,1,25,1038240,10.520150824915618,98690.6002850323,inserts,2.7859090603888035,372675.4813221012,inserts
copy_csv,regular,1,26,1038240,10.27153670694679,101079.32528711339,inserts,2.7529199747368693,377141.3660868357,inserts
copy_csv,regular,1,27,1038240,10.256096966098994,101231.49219745577,inserts,2.7270244150422513,380722.66396775696,inserts
copy_csv,regular,1,28,1038240,10.110738282091916,102686.86331629462,inserts,2.724115994758904,381129.14501347754,inserts
copy_csv,regular,1,29,1038240,10.441915894858539,99430.02897688685,inserts,2.7829728978686035,373068.67084302445,inserts
copy_csv,regular,1,30,1038240,10.42304038675502,99610.09086363454,inserts,2.8063367609865963,369962.7266525904,inserts
copy_csv,regular,1,31,1038240,10.322847905103117,100576.89598301107,inserts,2.7950206347741187,371460.5849712827,inserts
copy_csv,regular,1,32,1038240,10.223679469898343,101552.47952137954,inserts,2.7574531617574394,376521.3547048199,inserts
copy_csv,regular,1,33,1038240,11.179754019714892,92867.87510432876,inserts,3.6812833710573614,282032.0783134362,inserts
copy_csv,regular,1,34,1038240,15.996649876236916,64903.58969113336,inserts,8.425378963816911,123227.69153277954,inserts
copy_csv,regular,1,35,1038240,13.757118852809072,75469.2905621006,inserts,6.28882676595822,165092.7968981516,inserts
copy_csv,regular,1,36,1038240,13.420078394003212,77364.67474466763,inserts,5.919662287924439,175388.38357686606,inserts
copy_csv,regular,1,37,1038240,10.263118342962116,101162.23600909446,inserts,2.7491070800460875,377664.44513416133,inserts
copy_csv,regular,1,38,1038240,10.149999822955579,102289.65695663184,inserts,2.7476570033468306,377863.75764345913,inserts
copy_csv,regular,1,39,1038240,10.313822674099356,100664.90697065074,inserts,2.8763153520412743,360961.81152848137,inserts
copy_csv,regular,1,40,1038240,10.190639363136142,101881.73312812479,inserts,2.83744905795902,365906.12863612326,inserts
copy_csv,regular,1,41,1038240,10.370766961947083,100112.17143433655,inserts,2.758503762073815,376377.95324935927,inserts
copy_csv,regular,1,42,1038240,10.270837689284235,101086.20459295312,inserts,2.72704098187387,380720.3510695243,inserts
copy_csv,regular,1,43,1038240,10.360348754096776,100212.84269889568,inserts,2.8071530498564243,369855.1456085026,inserts
copy_csv,regular,1,44,1038240,10.22600175300613,101529.41736928505,inserts,2.71675334405154,382162.03994863044,inserts
copy_csv,regular,1,45,1038240,10.292318208608776,100875.23325227038,inserts,2.919997421093285,355561.9578633975,inserts
copy_csv,regular,1,46,1038240,10.39646794879809,99864.68530593876,inserts,2.907836131285876,357049.00590147055,inserts
copy_csv,regular,1,47,1038240,10.328356985002756,100523.24890663361,inserts,2.889523967169225,359311.78000130266,inserts
copy_csv,regular,1,48,1038240,10.081056815106422,102989.20232690303,inserts,2.7329380684532225,379898.8392692041,inserts
copy_csv,regular,1,49,1038240,10.295578179880977,100843.29232027673,inserts,2.7346109319478273,379666.44098086574,inserts
copy_csv,regular,1,50,1038240,10.08420671429485,102957.03265664364,inserts,2.7863748096860945,372613.1877128782,inserts
copy_csv,regular,1,51,1038240,10.43387794913724,99506.62688035854,inserts,2.8134560878388584,369026.552249308,inserts
copy_csv,regular,1,52,1038240,10.555139019619673,98363.46049731235,inserts,2.740264628082514,378883.1156524117,inserts
copy_csv,regular,1,53,1038240,10.340007863938808,100409.98166170681,inserts,2.7767758211120963,373901.2678323401,inserts
copy_csv,regular,1,54,1038240,10.172168030403554,102066.73709054042,inserts,2.8395416787825525,365636.47146223375,inserts
copy_csv,regular,1,55,1038240,10.525558311026543,98639.89817170486,inserts,2.923204491380602,355171.8680856463,inserts
copy_csv,regular,1,56,1038240,10.172810944728553,102060.28654626726,inserts,2.8400629591196775,365569.36058974516,inserts
copy_csv,regular,1,57,1038240,10.2235071468167,101554.19124671687,inserts,2.7049997560679913,383822.5854442197,inserts
copy_csv,regular,1,58,1038240,10.405621782876551,99776.83425977711,inserts,2.7297531687654555,380342.0806979223,inserts
copy_csv,regular,1,59,1038240,10.363758965861052,100179.86749981693,inserts,2.7405038247816265,378850.04597018973,inserts
copy_csv,regular,1,60,1038240,10.489646862726659,98977.59320089465,inserts,2.9004210862331092,357961.8162783401,inserts
copy_csv,regular,1,61,1038240,10.475754050072283,99108.85603436215,inserts,2.8411776539869606,365425.934750353,inserts
copy_csv,regular,1,62,1038240,10.343461408745497,100376.45609835775,inserts,2.910489254631102,356723.52967734786,inserts
copy_csv,regular,1,63,1038240,10.301302924286574,100787.2506644012,inserts,2.92980473395437,354371.73951135064,inserts
copy_csv,regular,1,64,1038240,10.3877021712251,99948.95722713548,inserts,2.775502207223326,374072.8424924145,inserts
copy_csv,regular,1,65,1038240,10.551230384968221,98399.89860131625,inserts,2.8014775589108467,370604.43218529475,inserts
copy_csv,regular,1,66,1038240,10.361963390838355,100197.22718939264,inserts,2.733956899959594,379757.2668447496,inserts
copy_csv,regular,1,67,1038240,10.618580580223352,97775.78012014875,inserts,2.882249659858644,360218.62174525124,inserts
copy_csv,regular,1,68,1038240,10.220927353017032,101579.8238399112,inserts,2.8303045951761305,366829.77576672804,inserts
copy_csv,regular,1,69,1038240,10.471913531888276,99145.20367633196,inserts,2.8819202464073896,360259.795979529,inserts
copy_csv,regular,1,70,1038240,10.19561985693872,101831.9645659814,inserts,2.8275875779800117,367182.26097941195,inserts
copy_csv,regular,1,71,1038240,10.190290621016175,101885.21982471849,inserts,2.8006315319798887,370716.3859809944,inserts
copy_csv,regular,1,72,1038240,10.464226468000561,99218.03615154178,inserts,2.7814390063285828,373274.40854812996,inserts
